,"eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
290,,,,,-0.21,17835.894999999997,-0.21,14353.325,-0.21,12103.86,12103.86,20789.019999999997
291,,,,,-0.209,17835.894999999997,-0.209,14353.325,-0.209,12103.86,12103.86,20789.019999999997
292,,,,,-0.20800000000000002,17662.129999999997,-0.20800000000000002,14353.325,-0.20800000000000002,12103.86,12103.86,20789.019999999997
293,,,,,-0.20700000000000002,17662.129999999997,-0.20700000000000002,14353.325,-0.20700000000000002,12103.86,12103.86,20789.019999999997
294,,,,,-0.20600000000000002,17662.129999999997,-0.20600000000000002,14353.325,-0.20600000000000002,12103.86,12103.86,20789.019999999997
295,,,,,-0.20500000000000002,17662.129999999997,-0.20500000000000002,14319.684999999998,-0.20500000000000002,12103.86,12103.86,20789.019999999997
296,,,,,-0.20400000000000001,17662.129999999997,-0.20400000000000001,14319.684999999998,-0.20400000000000001,12103.86,12103.86,20789.019999999997
297,,,,,-0.203,17662.129999999997,-0.203,14319.684999999998,-0.203,12103.86,12103.86,20789.019999999997
298,,,,,-0.202,17662.129999999997,-0.202,14319.684999999998,-0.202,12103.86,12103.86,20789.019999999997
299,,,,,-0.201,17662.129999999997,-0.201,14319.684999999998,-0.201,12103.86,12103.86,20789.019999999997
300,,,-0.2,20296.109999999997,-0.2,17662.129999999997,-0.2,14319.684999999998,-0.2,12103.86,12103.86,20789.019999999997
301,,,-0.199,20296.109999999997,-0.199,17476.640000000003,-0.199,14319.684999999998,-0.199,12103.86,12103.86,20789.019999999997
302,,,-0.198,20295.204999999998,-0.198,17476.640000000003,-0.198,14319.684999999998,-0.198,12103.86,12103.86,20789.019999999997
303,,,-0.197,20295.204999999998,-0.197,17476.640000000003,-0.197,14319.684999999998,-0.197,12103.86,12103.86,20789.019999999997
304,,,-0.196,20295.204999999998,-0.196,17476.640000000003,-0.196,14319.684999999998,-0.196,12103.86,12103.86,20789.019999999997
305,,,-0.195,20295.204999999998,-0.195,17476.640000000003,-0.195,14319.684999999998,-0.195,12103.86,12103.86,20789.019999999997
306,,,-0.194,20295.204999999998,-0.194,17476.640000000003,-0.194,14319.684999999998,-0.194,12103.86,12103.86,20789.019999999997
307,,,-0.193,20295.204999999998,-0.193,17476.640000000003,-0.193,14319.684999999998,-0.193,12103.86,12103.86,20789.019999999997
308,,,-0.192,20287.489999999998,-0.192,17476.640000000003,-0.192,14319.684999999998,-0.192,12103.86,12103.86,20789.019999999997
309,,,-0.191,20287.489999999998,-0.191,17476.640000000003,-0.191,14319.684999999998,-0.191,12103.86,12103.86,20789.019999999997
310,,,-0.19,20287.489999999998,-0.19,17476.640000000003,-0.19,14319.684999999998,-0.19,12103.86,12103.86,20789.019999999997
311,,,-0.189,20287.489999999998,-0.189,17476.640000000003,-0.189,14319.684999999998,-0.189,12103.86,12103.86,20789.019999999997
312,,,-0.188,20258.614999999998,-0.188,17476.640000000003,-0.188,14319.684999999998,-0.188,12103.86,12103.86,20789.019999999997
313,,,-0.187,20258.614999999998,-0.187,17476.640000000003,-0.187,14319.684999999998,-0.187,12103.86,12103.86,20789.019999999997
314,,,-0.186,20258.614999999998,-0.186,17476.640000000003,-0.186,14319.684999999998,-0.186,12103.86,12103.86,20789.019999999997
315,,,-0.185,20258.614999999998,-0.185,17476.640000000003,-0.185,14319.684999999998,-0.185,12103.86,12103.86,20789.019999999997
316,,,-0.184,20258.614999999998,-0.184,17476.640000000003,-0.184,14319.684999999998,-0.184,12103.86,12103.86,20789.019999999997
317,,,-0.183,20198.45,-0.183,17476.640000000003,-0.183,14319.684999999998,-0.183,12103.86,12103.86,20789.019999999997
318,,,-0.182,20198.45,-0.182,17476.640000000003,-0.182,14319.684999999998,-0.182,12103.86,12103.86,20789.019999999997
319,,,-0.181,20198.45,-0.181,17476.640000000003,-0.181,14319.684999999998,-0.181,12103.86,12103.86,20789.019999999997
320,,,-0.18,20198.45,-0.18,17476.640000000003,-0.18,14319.684999999998,-0.18,12103.86,12103.86,20789.019999999997
321,,,-0.179,20198.45,-0.179,17476.640000000003,-0.179,14245.49,-0.179,12103.86,12103.86,20789.019999999997
322,,,-0.178,20172.114999999998,-0.178,17404.33,-0.178,14241.179999999998,-0.178,12103.86,12103.86,20789.019999999997
323,,,-0.177,20172.114999999998,-0.177,17404.33,-0.177,14241.179999999998,-0.177,12103.86,12103.86,20789.019999999997
324,,,-0.176,20172.114999999998,-0.176,17263.980000000003,-0.176,14241.179999999998,-0.176,12103.86,12103.86,20789.019999999997
325,,,-0.17500000000000002,20172.114999999998,-0.17500000000000002,17263.980000000003,-0.17500000000000002,14241.179999999998,-0.17500000000000002,12103.86,12103.86,20789.019999999997
326,,,-0.17400000000000002,20123.534999999996,-0.17400000000000002,17263.980000000003,-0.17400000000000002,14241.179999999998,-0.17400000000000002,12103.86,12103.86,20789.019999999997
327,,,-0.17300000000000001,20123.534999999996,-0.17300000000000001,17263.980000000003,-0.17300000000000001,14241.179999999998,-0.17300000000000001,12103.86,12103.86,20789.019999999997
328,,,-0.17200000000000001,20122.525,-0.17200000000000001,17263.980000000003,-0.17200000000000001,14241.179999999998,-0.17200000000000001,12103.86,12103.86,20789.019999999997
329,,,-0.171,20122.525,-0.171,17263.980000000003,-0.171,14241.179999999998,-0.171,12103.86,12103.86,20789.019999999997
330,,,-0.17,20122.525,-0.17,17263.980000000003,-0.17,14241.179999999998,-0.17,12103.86,12103.86,20789.019999999997
331,,,-0.169,20122.525,-0.169,17263.980000000003,-0.169,14241.179999999998,-0.169,12103.86,12103.86,20789.019999999997
332,,,-0.168,20101.195,-0.168,17263.980000000003,-0.168,14241.179999999998,-0.168,12103.86,12103.86,20789.019999999997
333,,,-0.167,20090.305,-0.167,17263.980000000003,-0.167,14241.179999999998,-0.167,12103.86,12103.86,20789.019999999997
334,,,-0.166,20090.305,-0.166,17263.980000000003,-0.166,14241.179999999998,-0.166,12103.86,12103.86,20789.019999999997
335,,,-0.165,20090.305,-0.165,17263.980000000003,-0.165,14241.179999999998,-0.165,12103.86,12103.86,20789.019999999997
336,,,-0.164,20090.305,-0.164,17263.980000000003,-0.164,14241.179999999998,-0.164,12103.86,12103.86,20789.019999999997
337,,,-0.163,20084.09,-0.163,17243.890000000003,-0.163,14241.179999999998,-0.163,12103.86,12103.86,20789.019999999997
338,,,-0.162,20083.184999999998,-0.162,17243.890000000003,-0.162,14241.179999999998,-0.162,12103.86,12103.86,20789.019999999997
339,,,-0.161,20083.184999999998,-0.161,17243.890000000003,-0.161,14241.179999999998,-0.161,12103.86,12103.86,20789.019999999997
340,,,-0.16,20074.62,-0.16,17243.890000000003,-0.16,14241.179999999998,-0.16,12103.86,12103.86,20789.019999999997
341,,,-0.159,20074.62,-0.159,17094.950000000004,-0.159,14241.179999999998,-0.159,12103.86,12103.86,20789.019999999997
342,,,-0.158,20074.62,-0.158,17094.950000000004,-0.158,14241.179999999998,-0.158,12103.86,12103.86,20789.019999999997
343,,,-0.157,20074.62,-0.157,17094.950000000004,-0.157,14241.179999999998,-0.157,12103.86,12103.86,20789.019999999997
344,,,-0.156,20074.62,-0.156,17094.950000000004,-0.156,14241.179999999998,-0.156,12103.86,12103.86,20789.019999999997
345,,,-0.155,20074.62,-0.155,17094.950000000004,-0.155,14241.179999999998,-0.155,12103.86,12103.86,20789.019999999997
346,,,-0.154,20074.62,-0.154,17094.950000000004,-0.154,14241.179999999998,-0.154,12103.86,12103.86,20789.019999999997
347,,,-0.153,20074.62,-0.153,17094.950000000004,-0.153,14241.179999999998,-0.153,12103.86,12103.86,20789.019999999997
348,,,-0.152,20063.765,-0.152,17094.950000000004,-0.152,14241.179999999998,-0.152,12103.86,12103.86,20789.019999999997
349,,,-0.151,19610.649999999998,-0.151,17020.780000000002,-0.151,14241.179999999998,-0.151,12103.86,12103.86,20789.019999999997
350,,,-0.15,19610.649999999998,-0.15,17020.780000000002,-0.15,14241.179999999998,-0.15,12103.86,12103.86,20789.019999999997
351,,,-0.149,19610.649999999998,-0.149,17020.780000000002,-0.149,14241.179999999998,-0.149,12103.86,12103.86,20789.019999999997
352,,,-0.148,19610.649999999998,-0.148,17020.780000000002,-0.148,14241.179999999998,-0.148,12103.86,12103.86,20789.019999999997
353,,,-0.147,19599.089999999997,-0.147,17020.780000000002,-0.147,14241.179999999998,-0.147,12103.86,12103.86,20789.019999999997
354,,,-0.146,19599.089999999997,-0.146,16673.250000000004,-0.146,14241.179999999998,-0.146,12103.86,12103.86,20789.019999999997
355,,,-0.145,19599.089999999997,-0.145,16673.250000000004,-0.145,14241.179999999998,-0.145,12103.86,12103.86,20789.019999999997
356,,,-0.14400000000000002,19599.089999999997,-0.14400000000000002,16673.250000000004,-0.14400000000000002,14241.179999999998,-0.14400000000000002,12103.86,12103.86,20789.019999999997
357,,,-0.14300000000000002,19599.089999999997,-0.14300000000000002,16673.250000000004,-0.14300000000000002,14241.179999999998,-0.14300000000000002,12103.86,12103.86,20789.019999999997
358,,,-0.14200000000000002,19599.089999999997,-0.14200000000000002,16673.250000000004,-0.14200000000000002,14241.179999999998,-0.14200000000000002,12103.86,12103.86,20789.019999999997
359,,,-0.14100000000000001,19599.089999999997,-0.14100000000000001,16673.250000000004,-0.14100000000000001,14241.179999999998,-0.14100000000000001,12103.86,12103.86,20789.019999999997
360,,,-0.14,19599.089999999997,-0.14,16673.250000000004,-0.14,14241.179999999998,-0.14,12103.86,12103.86,20789.019999999997
361,,,-0.139,19475.925,-0.139,16639.610000000004,-0.139,14241.179999999998,-0.139,12103.86,12103.86,20789.019999999997
362,,,-0.138,19474.635000000002,-0.138,16639.610000000004,-0.138,14241.179999999998,-0.138,12103.86,12103.86,20789.019999999997
363,,,-0.137,19462.355000000003,-0.137,16639.610000000004,-0.137,14241.179999999998,-0.137,12103.86,12103.86,20789.019999999997
364,,,-0.136,19462.355000000003,-0.136,16639.610000000004,-0.136,14241.179999999998,-0.136,12103.86,12103.86,20789.019999999997
365,,,-0.135,19462.355000000003,-0.135,16639.610000000004,-0.135,14241.179999999998,-0.135,12103.86,12103.86,20789.019999999997
366,,,-0.134,19462.355000000003,-0.134,16639.610000000004,-0.134,14241.179999999998,-0.134,12103.86,12103.86,20789.019999999997
367,,,-0.133,19462.355000000003,-0.133,16639.610000000004,-0.133,14241.179999999998,-0.133,12103.86,12103.86,20789.019999999997
368,,,-0.132,19456.66,-0.132,16639.610000000004,-0.132,14241.179999999998,-0.132,12103.86,12103.86,20789.019999999997
369,,,-0.131,19456.66,-0.131,16639.610000000004,-0.131,14241.179999999998,-0.131,12103.86,12103.86,20789.019999999997
370,,,-0.13,19303.385000000002,-0.13,16639.610000000004,-0.13,14241.179999999998,-0.13,12103.86,12103.86,20789.019999999997
371,,,-0.129,19303.385000000002,-0.129,16639.610000000004,-0.129,14241.179999999998,-0.129,12103.86,12103.86,20789.019999999997
372,,,-0.128,19233.730000000003,-0.128,16639.610000000004,-0.128,14241.179999999998,-0.128,12103.86,12103.86,20789.019999999997
373,,,-0.127,19233.730000000003,-0.127,16639.610000000004,-0.127,14241.179999999998,-0.127,12103.86,12103.86,20789.019999999997
374,,,-0.126,19233.730000000003,-0.126,16639.610000000004,-0.126,14241.179999999998,-0.126,12103.86,12103.86,20789.019999999997
375,,,-0.125,19233.730000000003,-0.125,16639.610000000004,-0.125,14241.179999999998,-0.125,12103.86,12103.86,20789.019999999997
376,,,-0.124,19233.730000000003,-0.124,16639.610000000004,-0.124,14241.179999999998,-0.124,12103.86,12103.86,20789.019999999997
377,,,-0.123,19233.730000000003,-0.123,16639.610000000004,-0.123,14241.179999999998,-0.123,12103.86,12103.86,20789.019999999997
378,,,-0.122,19233.730000000003,-0.122,16639.610000000004,-0.122,14241.179999999998,-0.122,12103.86,12103.86,20789.019999999997
379,,,-0.121,19223.640000000003,-0.121,16639.610000000004,-0.121,14241.179999999998,-0.121,12103.86,12103.86,20789.019999999997
380,,,-0.12,19223.640000000003,-0.12,16639.610000000004,-0.12,14241.179999999998,-0.12,12103.86,12103.86,20789.019999999997
381,,,-0.11900000000000001,18926.640000000003,-0.11900000000000001,16639.610000000004,-0.11900000000000001,14241.179999999998,-0.11900000000000001,12103.86,12103.86,20789.019999999997
382,,,-0.11800000000000001,18926.640000000003,-0.11800000000000001,16639.610000000004,-0.11800000000000001,14241.179999999998,-0.11800000000000001,12103.86,12103.86,20789.019999999997
383,,,-0.117,18926.640000000003,-0.117,16639.610000000004,-0.117,14241.179999999998,-0.117,12103.86,12103.86,20789.019999999997
384,,,-0.116,18926.640000000003,-0.116,16639.610000000004,-0.116,13924.314999999999,-0.116,12103.86,12103.86,20789.019999999997
385,,,-0.115,18895.059999999998,-0.115,16639.610000000004,-0.115,13924.314999999999,-0.115,12103.86,12103.86,20789.019999999997
386,,,-0.114,18884.394999999997,-0.114,16639.610000000004,-0.114,13924.314999999999,-0.114,12103.86,12103.86,20789.019999999997
387,,,-0.113,18876.964999999997,-0.113,16639.610000000004,-0.113,13924.314999999999,-0.113,12103.86,12103.86,20789.019999999997
388,,,-0.112,18876.964999999997,-0.112,16639.610000000004,-0.112,13924.314999999999,-0.112,12103.86,12103.86,20789.019999999997
389,,,-0.111,18793.204999999998,-0.111,16565.415,-0.111,13924.314999999999,-0.111,12103.86,12103.86,20789.019999999997
390,,,-0.11,18792.504999999997,-0.11,16561.105000000003,-0.11,13924.314999999999,-0.11,12103.86,12103.86,20789.019999999997
391,,,-0.109,18792.504999999997,-0.109,16561.105000000003,-0.109,13924.314999999999,-0.109,12103.86,12103.86,20789.019999999997
392,,,-0.108,18784.524999999998,-0.108,16561.105000000003,-0.108,13924.314999999999,-0.108,12103.86,12103.86,20789.019999999997
393,,,-0.107,18784.524999999998,-0.107,16561.105000000003,-0.107,13924.314999999999,-0.107,12103.86,12103.86,20789.019999999997
394,,,-0.106,18784.524999999998,-0.106,16561.105000000003,-0.106,13924.314999999999,-0.106,12103.86,12103.86,20789.019999999997
395,,,-0.105,18784.524999999998,-0.105,16561.105000000003,-0.105,13924.314999999999,-0.105,12103.86,12103.86,20789.019999999997
396,,,-0.10400000000000001,18784.524999999998,-0.10400000000000001,16561.105000000003,-0.10400000000000001,13924.314999999999,-0.10400000000000001,12103.86,12103.86,20789.019999999997
397,,,-0.10300000000000001,18784.524999999998,-0.10300000000000001,16561.105000000003,-0.10300000000000001,13895.439999999999,-0.10300000000000001,12103.86,12103.86,20789.019999999997
398,,,-0.10200000000000001,18784.524999999998,-0.10200000000000001,16561.105000000003,-0.10200000000000001,13895.439999999999,-0.10200000000000001,12103.86,12103.86,20789.019999999997
399,,,-0.101,18784.524999999998,-0.101,16561.105000000003,-0.101,13895.439999999999,-0.101,12103.86,12103.86,20789.019999999997
400,-0.1,20789.019999999997,-0.1,18784.524999999998,-0.1,16561.105000000003,-0.1,13895.439999999999,-0.1,12103.86,12103.86,20789.019999999997
401,-0.099,20789.019999999997,-0.099,18772.324999999997,-0.099,16561.105000000003,-0.099,13895.439999999999,-0.099,12103.86,12103.86,20789.019999999997
402,-0.098,20787.105,-0.098,18768.644999999997,-0.098,16561.105000000003,-0.098,13895.439999999999,-0.098,12103.86,12103.86,20789.019999999997
403,-0.097,20787.105,-0.097,18768.644999999997,-0.097,16561.105000000003,-0.097,13895.439999999999,-0.097,12103.86,12103.86,20789.019999999997
404,-0.096,20787.105,-0.096,18768.644999999997,-0.096,16561.105000000003,-0.096,13895.439999999999,-0.096,12103.86,12103.86,20789.019999999997
405,-0.095,20787.105,-0.095,18768.644999999997,-0.095,16561.105000000003,-0.095,13895.439999999999,-0.095,12103.86,12103.86,20789.019999999997
406,-0.094,20787.105,-0.094,18594.879999999997,-0.094,16263.225,-0.094,13895.439999999999,-0.094,12103.86,12103.86,20789.019999999997
407,-0.093,20787.105,-0.093,18594.879999999997,-0.093,16263.225,-0.093,13895.439999999999,-0.093,12103.86,12103.86,20789.019999999997
408,-0.092,20787.105,-0.092,18594.879999999997,-0.092,16263.225,-0.092,13895.439999999999,-0.092,12103.86,12103.86,20789.019999999997
409,-0.091,20775.304999999997,-0.091,18561.09,-0.091,16263.225,-0.091,13895.439999999999,-0.091,12103.86,12103.86,20789.019999999997
410,-0.09,20775.304999999997,-0.09,18561.09,-0.09,16263.225,-0.09,13895.439999999999,-0.09,12103.86,12103.86,20789.019999999997
411,-0.089,20775.304999999997,-0.089,18560.079999999998,-0.089,16263.225,-0.089,13895.439999999999,-0.089,12103.86,12103.86,20789.019999999997
412,-0.088,20775.304999999997,-0.088,18560.079999999998,-0.088,16263.225,-0.088,13895.439999999999,-0.088,12103.86,12103.86,20789.019999999997
413,-0.08700000000000001,20775.304999999997,-0.08700000000000001,18536.03,-0.08700000000000001,16174.044999999998,-0.08700000000000001,13895.439999999999,-0.08700000000000001,12103.86,12103.86,20789.019999999997
414,-0.08600000000000001,20746.429999999997,-0.08600000000000001,18536.03,-0.08600000000000001,16174.044999999998,-0.08600000000000001,13895.439999999999,-0.08600000000000001,12103.86,12103.86,20789.019999999997
415,-0.085,20746.429999999997,-0.085,18336.879999999997,-0.085,16123.444999999998,-0.085,13895.439999999999,-0.085,12103.86,12103.86,20789.019999999997
416,-0.084,20746.429999999997,-0.084,18336.879999999997,-0.084,16123.444999999998,-0.084,13895.439999999999,-0.084,12103.86,12103.86,20789.019999999997
417,-0.083,20746.429999999997,-0.083,18289.120000000003,-0.083,16123.444999999998,-0.083,13895.439999999999,-0.083,12103.86,12103.86,20789.019999999997
418,-0.082,20746.429999999997,-0.082,18285.035,-0.082,16123.444999999998,-0.082,13895.439999999999,-0.082,12103.86,12103.86,20789.019999999997
419,-0.081,20681.064999999995,-0.081,18285.035,-0.081,16123.444999999998,-0.081,13895.439999999999,-0.081,12103.86,12103.86,20789.019999999997
420,-0.08,20667.73,-0.08,18285.035,-0.08,16123.444999999998,-0.08,13895.439999999999,-0.08,12103.86,12103.86,20789.019999999997
421,-0.079,20667.73,-0.079,18281.94,-0.079,16123.444999999998,-0.079,13895.439999999999,-0.079,12103.86,12103.86,20789.019999999997
422,-0.078,20655.46,-0.078,18281.94,-0.078,16123.444999999998,-0.078,13895.439999999999,-0.078,12103.86,12103.86,20789.019999999997
423,-0.077,20655.46,-0.077,18281.94,-0.077,16123.444999999998,-0.077,13895.439999999999,-0.077,12103.86,12103.86,20789.019999999997
424,-0.076,20629.124999999996,-0.076,18281.94,-0.076,16123.444999999998,-0.076,13895.439999999999,-0.076,12103.86,12103.86,20789.019999999997
425,-0.075,20629.124999999996,-0.075,18281.94,-0.075,16123.444999999998,-0.075,13895.439999999999,-0.075,12103.86,12103.86,20789.019999999997
426,-0.074,20629.124999999996,-0.074,18281.94,-0.074,16123.444999999998,-0.074,13895.439999999999,-0.074,12103.86,12103.86,20789.019999999997
427,-0.073,20629.124999999996,-0.073,18281.94,-0.073,16123.444999999998,-0.073,13895.439999999999,-0.073,12103.86,12103.86,20789.019999999997
428,-0.07200000000000001,20629.124999999996,-0.07200000000000001,18276.739999999998,-0.07200000000000001,16056.164999999999,-0.07200000000000001,13895.439999999999,-0.07200000000000001,12103.86,12103.86,20789.019999999997
429,-0.07100000000000001,20599.754999999997,-0.07100000000000001,18276.739999999998,-0.07100000000000001,16056.164999999999,-0.07100000000000001,13895.439999999999,-0.07100000000000001,12103.86,12103.86,20789.019999999997
430,-0.07,20580.545,-0.07,18276.739999999998,-0.07,16056.164999999999,-0.07,13895.439999999999,-0.07,12103.86,12103.86,20789.019999999997
431,-0.069,20579.534999999996,-0.069,18276.739999999998,-0.069,16056.164999999999,-0.069,13895.439999999999,-0.069,12103.86,12103.86,20789.019999999997
432,-0.068,20579.534999999996,-0.068,18276.739999999998,-0.068,16056.164999999999,-0.068,13895.439999999999,-0.068,12103.86,12103.86,20789.019999999997
433,-0.067,20579.534999999996,-0.067,18276.739999999998,-0.067,16056.164999999999,-0.067,13895.439999999999,-0.067,12103.86,12103.86,20789.019999999997
434,-0.066,20579.534999999996,-0.066,18276.739999999998,-0.066,16056.164999999999,-0.066,13895.439999999999,-0.066,12103.86,12103.86,20789.019999999997
435,-0.065,20579.534999999996,-0.065,18276.739999999998,-0.065,16056.164999999999,-0.065,13895.439999999999,-0.065,12103.86,12103.86,20789.019999999997
436,-0.064,20558.204999999998,-0.064,18276.739999999998,-0.064,16056.164999999999,-0.064,13895.439999999999,-0.064,12103.86,12103.86,20789.019999999997
437,-0.063,20547.315,-0.063,18276.739999999998,-0.063,16056.164999999999,-0.063,13895.439999999999,-0.063,12103.86,12103.86,20789.019999999997
438,-0.062,20547.315,-0.062,18276.739999999998,-0.062,16056.164999999999,-0.062,13895.439999999999,-0.062,12103.86,12103.86,20789.019999999997
439,-0.061,20523.954999999998,-0.061,18168.275,-0.061,16056.164999999999,-0.061,13895.439999999999,-0.061,12103.86,12103.86,20789.019999999997
440,-0.06,20523.954999999998,-0.06,18168.275,-0.06,16056.164999999999,-0.06,13895.439999999999,-0.06,12103.86,12103.86,20789.019999999997
441,-0.059000000000000004,20517.739999999998,-0.059000000000000004,18147.235,-0.059000000000000004,16056.164999999999,-0.059000000000000004,13895.439999999999,-0.059000000000000004,12103.86,12103.86,20789.019999999997
442,-0.058,20517.739999999998,-0.058,17964.68,-0.058,16056.164999999999,-0.058,13895.439999999999,-0.058,12103.86,12103.86,20789.019999999997
443,-0.057,20516.835,-0.057,17964.68,-0.057,16056.164999999999,-0.057,13895.439999999999,-0.057,12103.86,12103.86,20789.019999999997
444,-0.056,20516.835,-0.056,17964.68,-0.056,16056.164999999999,-0.056,13895.439999999999,-0.056,12103.86,12103.86,20789.019999999997
445,-0.055,20508.269999999997,-0.055,17964.68,-0.055,16056.164999999999,-0.055,13895.439999999999,-0.055,12103.86,12103.86,20789.019999999997
446,-0.054,20508.269999999997,-0.054,17964.68,-0.054,16056.164999999999,-0.054,13895.439999999999,-0.054,12103.86,12103.86,20789.019999999997
447,-0.053,20508.269999999997,-0.053,17964.68,-0.053,16056.164999999999,-0.053,13895.439999999999,-0.053,12103.86,12103.86,20789.019999999997
448,-0.052000000000000005,20502.689999999995,-0.052000000000000005,17964.68,-0.052000000000000005,16056.164999999999,-0.052000000000000005,13895.439999999999,-0.052000000000000005,12103.86,12103.86,20789.019999999997
449,-0.051000000000000004,20502.689999999995,-0.051000000000000004,17964.68,-0.051000000000000004,16056.164999999999,-0.051000000000000004,13895.439999999999,-0.051000000000000004,12103.86,12103.86,20789.019999999997
450,-0.05,20502.689999999995,-0.05,17930.890000000003,-0.05,16056.164999999999,-0.05,13895.439999999999,-0.05,12103.86,12103.86,20789.019999999997
451,-0.049,20502.689999999995,-0.049,17930.890000000003,-0.049,16056.164999999999,-0.049,13895.439999999999,-0.049,12103.86,12103.86,20789.019999999997
452,-0.048,20502.689999999995,-0.048,17929.88,-0.048,16015.515,-0.048,13578.575,-0.048,12103.86,12103.86,20789.019999999997
453,-0.047,20502.689999999995,-0.047,17929.88,-0.047,16015.515,-0.047,13578.575,-0.047,12103.86,12103.86,20789.019999999997
454,-0.046,20491.835,-0.046,17929.88,-0.046,16015.515,-0.046,13578.575,-0.046,12103.86,12103.86,20789.019999999997
455,-0.045,20038.719999999994,-0.045,17929.88,-0.045,16015.515,-0.045,13578.575,-0.045,12103.86,12103.86,20789.019999999997
456,-0.044,20038.719999999994,-0.044,17929.88,-0.044,16015.515,-0.044,13578.575,-0.044,12103.86,12103.86,20789.019999999997
457,-0.043000000000000003,20018.454999999994,-0.043000000000000003,17899.745000000003,-0.043000000000000003,16015.515,-0.043000000000000003,13578.575,-0.043000000000000003,12103.86,12103.86,20789.019999999997
458,-0.042,20018.454999999994,-0.042,17899.745000000003,-0.042,15867.125000000004,-0.042,13578.575,-0.042,12103.86,12103.86,20789.019999999997
459,-0.041,20018.454999999994,-0.041,17899.745000000003,-0.041,15858.505000000001,-0.041,13578.575,-0.041,12103.86,12103.86,20789.019999999997
460,-0.04,20006.894999999997,-0.04,17895.66,-0.04,15858.505000000001,-0.04,13578.575,-0.04,12103.86,12103.86,20789.019999999997
461,-0.039,20006.894999999997,-0.039,17746.72,-0.039,15858.505000000001,-0.039,13446.63,-0.039,12103.86,12103.86,20789.019999999997
462,-0.038,20006.894999999997,-0.038,17746.72,-0.038,15858.505000000001,-0.038,13446.63,-0.038,12103.86,12103.86,20789.019999999997
463,-0.037,20006.894999999997,-0.037,17746.72,-0.037,15858.505000000001,-0.037,13446.63,-0.037,12103.86,12103.86,20789.019999999997
464,-0.036000000000000004,20006.894999999997,-0.036000000000000004,17746.72,-0.036000000000000004,15858.505000000001,-0.036000000000000004,13446.63,-0.036000000000000004,12103.86,12103.86,20789.019999999997
465,-0.035,20006.894999999997,-0.035,17746.72,-0.035,15858.505000000001,-0.035,13446.63,-0.035,12103.86,12103.86,20789.019999999997
466,-0.034,20006.894999999997,-0.034,17726.454999999998,-0.034,15858.505000000001,-0.034,13417.755,-0.034,12103.86,12103.86,20789.019999999997
467,-0.033,20006.894999999997,-0.033,17726.454999999998,-0.033,15858.505000000001,-0.033,13417.755,-0.033,12103.86,12103.86,20789.019999999997
468,-0.032,19921.785,-0.032,17726.454999999998,-0.032,15654.375000000004,-0.032,13417.755,-0.032,12103.86,12103.86,20789.019999999997
469,-0.031,19883.73,-0.031,17726.454999999998,-0.031,15654.375000000004,-0.031,13417.755,-0.031,12103.86,12103.86,20789.019999999997
470,-0.03,19870.16,-0.03,17647.085,-0.03,15654.375000000004,-0.03,13417.755,-0.03,12103.86,12103.86,20789.019999999997
471,-0.029,19870.16,-0.029,17647.085,-0.029,15654.375000000004,-0.029,13417.755,-0.029,12103.86,12103.86,20789.019999999997
472,-0.028,19863.0,-0.028,17647.085,-0.028,15629.185000000001,-0.028,13417.755,-0.028,12103.86,12103.86,20789.019999999997
473,-0.027,19863.0,-0.027,17647.085,-0.027,15629.185000000001,-0.027,13417.755,-0.027,12103.86,12103.86,20789.019999999997
474,-0.026000000000000002,19863.0,-0.026000000000000002,17647.085,-0.026000000000000002,15629.185000000001,-0.026000000000000002,13417.755,-0.026000000000000002,12103.86,12103.86,20789.019999999997
475,-0.025,19863.0,-0.025,17647.085,-0.025,15629.185000000001,-0.025,13417.755,-0.025,12103.86,12103.86,20789.019999999997
476,-0.024,19857.305,-0.024,17299.555,-0.024,15629.185000000001,-0.024,13417.755,-0.024,12103.86,12103.86,20789.019999999997
477,-0.023,19857.305,-0.023,17269.32,-0.023,15629.185000000001,-0.023,13417.755,-0.023,12103.86,12103.86,20789.019999999997
478,-0.022,19832.665,-0.022,17269.32,-0.022,15629.185000000001,-0.022,13417.755,-0.022,12103.86,12103.86,20789.019999999997
479,-0.021,19683.965,-0.021,17269.32,-0.021,15629.185000000001,-0.021,13417.755,-0.021,12103.86,12103.86,20789.019999999997
480,-0.02,19653.145,-0.02,17269.32,-0.02,15629.185000000001,-0.02,13417.755,-0.02,12103.86,12103.86,20789.019999999997
481,-0.019,19583.49,-0.019,17262.160000000003,-0.019,15629.185000000001,-0.019,13417.755,-0.019,12103.86,12103.86,20789.019999999997
482,-0.018000000000000002,19583.49,-0.018000000000000002,17262.160000000003,-0.018000000000000002,15629.185000000001,-0.018000000000000002,13417.755,-0.018000000000000002,12103.86,12103.86,20789.019999999997
483,-0.017,19583.49,-0.017,17257.465000000004,-0.017,15629.185000000001,-0.017,13417.755,-0.017,12103.86,12103.86,20789.019999999997
