,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
35,-0.015,932.72,-0.065,896.865,-0.165,718.8650000000001,-0.165,648.8399999999999,-0.265,622.51,-0.365,536.17,-0.465,499.86499999999995,477.58500000000004,977.1200000000001
36,-0.014,932.72,-0.064,896.865,-0.164,718.8650000000001,-0.164,650.085,-0.264,622.51,-0.364,536.17,-0.464,499.86499999999995,477.58500000000004,977.1200000000001
37,-0.013000000000000001,932.72,-0.063,896.865,-0.163,718.8650000000001,-0.163,650.085,-0.263,622.51,-0.363,536.17,-0.463,499.86499999999995,477.58500000000004,977.1200000000001
38,-0.012,932.72,-0.062,896.865,-0.162,718.8650000000001,-0.162,651.825,-0.262,622.51,-0.362,536.17,-0.462,499.86499999999995,477.58500000000004,977.1200000000001
39,-0.011,932.9399999999999,-0.061,896.865,-0.161,718.8650000000001,-0.161,651.825,-0.261,627.7949999999998,-0.361,536.17,-0.461,499.86499999999995,477.58500000000004,977.1200000000001
40,-0.01,935.1300000000001,-0.06,896.865,-0.16,718.8650000000001,-0.16,651.825,-0.26,628.1899999999999,-0.36,536.17,-0.46,499.86499999999995,477.58500000000004,977.1200000000001
41,-0.009000000000000001,935.1300000000001,-0.059000000000000004,896.865,-0.159,718.8650000000001,-0.159,651.825,-0.259,628.1899999999999,-0.359,536.17,-0.459,499.86499999999995,477.58500000000004,977.1200000000001
42,-0.008,938.9500000000002,-0.058,896.865,-0.158,718.8650000000001,-0.158,651.825,-0.258,628.1899999999999,-0.358,536.5550000000001,-0.458,499.86499999999995,477.58500000000004,977.1200000000001
43,-0.007,938.9500000000002,-0.057,896.865,-0.157,719.0650000000002,-0.157,651.825,-0.257,628.1899999999999,-0.357,536.5550000000001,-0.457,499.86499999999995,477.58500000000004,977.1200000000001
44,-0.006,938.9500000000002,-0.056,899.5300000000001,-0.156,719.0650000000002,-0.156,651.825,-0.256,628.1899999999999,-0.356,536.5550000000001,-0.456,499.86499999999995,477.58500000000004,977.1200000000001
45,-0.005,938.9500000000002,-0.055,899.5300000000001,-0.155,719.0650000000002,-0.155,651.825,-0.255,628.1899999999999,-0.355,536.5550000000001,-0.455,499.86499999999995,477.58500000000004,977.1200000000001
46,-0.004,966.1650000000002,-0.054,899.5300000000001,-0.154,719.0650000000002,-0.154,665.2049999999999,-0.254,628.1899999999999,-0.354,545.345,-0.454,499.86499999999995,477.58500000000004,977.1200000000001
